season,iso,city,composer,db,dd,nat,mf,work,worknat,type,start date,performances,production
1617,ch,Genève,Mozart,17560127,17911205,at,m,Il re pastore,it,~,20170704,4,!
1617,ch,Genève,Mozart,17560127,17911205,at,m,La clemenza di Tito,it,~,20170827,1,c
1617,ch,Genève,Puccini,18581222,19241129,it,m,La boheme,it,~,20161221,12,!
1617,ch,Genève,Puccini,18581222,19241129,it,m,Manon Lescaut,it,~,20170330,1,c
1617,ch,Genève,Purcell,1659,1695,uk,m,The Indian Queen,uk,~,20160904,1,c
1617,ch,Genève,Stravinsky,1882,1971,ru,m,Pulcinella,ru,~,20161026,3,!
1617,ch,Genève,"Tchaikovsky,P",1840,1893,ru,m,Orleanskaya Deva,ru,~,20170406,3,c
1617,ch,Hombrechtikon,Lortzing,18011023,18510121,de,m,Der Wildschutz,de,~,20160910,16,
1617,ch,La Tour-de-Trême,Haydn,1732,1809,at,m,Orlando paladino,it,~,20170122,1,
1617,ch,Lausanne,Besancon,19790125,,ch,m,Les Zoocrates,ch,~TC,20170428,6,P
1617,ch,Lausanne,Hasse,1699,1783,de,m,Siroe,,~,20161109,2,
1617,ch,Lausanne,Haydn,1732,1809,at,m,Orlando paladino,it,~,20170215,2,
1617,ch,Lausanne,Haydn,1732,1809,at,m,Orlando paladino,it,~,20170217,2,
1617,ch,Lausanne,Monteverdi,1567,1643,it,m,L'orfeo,it,~,20161002,5,!
1617,ch,Lausanne,Monteverdi,1567,1643,it,m,Vespro della Beata Vergine,it,~,20161113,1,c
1617,ch,Lausanne,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20170604,5,!
1617,ch,Lausanne,Offenbach,1819,1880,fr,m,La vie parisienne,frde,~L,20161223,5,
1617,ch,Lausanne,Puccini,18581222,19241129,it,m,La boheme,it,~,20170319,5,
1617,ch,Lausanne,Purcell,1659,1695,uk,m,Dido and Aeneas,uk,~B,20161030,1,c
1617,ch,Lausanne,"Thomas,A",1811,1896,fr,m,Hamlet,fr,~,20170205,4,
1617,ch,Le Sentier,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20170430,1,
1617,ch,Luzern,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20161026,13,!
1617,ch,Luzern,Monteverdi,1567,1643,it,m,Il ritorno d'Ulisse in patria,it,~,20170825,1,
1617,ch,Luzern,Monteverdi,1567,1643,it,m,L'incoronazione di Poppea,it,~,20170826,1,
1617,ch,Luzern,Monteverdi,1567,1643,it,m,L'orfeo,it,~,20170822,1,
1617,ch,Luzern,Monteverdi,1567,1643,it,m,Vespro della Beata Vergine,it,~,20170403,10,
1617,ch,Luzern,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20161217,15,!
1617,ch,Luzern,Nono,1924,1990,it,m,Prometeo,it,~,20160909,10,!
1617,ch,Luzern,Rossini,17920229,18681113,it,m,L'italiana in Algeri,it,~,20170129,3,
1617,ch,Luzern,"Roth,M",19760626,,ch,m,Die Kunstliche Mutter,ch,~T,20160902,2,P
1617,ch,Luzern,Verdi,18131010,19010127,it,m,La traviata,it,~,20170402,8,!
1617,ch,Luzern,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20161016,16,!
1617,ch,Luzern,van der Aa,19700310,,nl,m,Blank Out,nl,~,20170812,1,
1617,ch,Neuchâtel,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20170330,2,
1617,ch,Olten,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20161118,1,
1617,ch,Schaffhausen,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20170123,2,
1617,ch,Schaffhausen,Rota,1911,1979,it,m,La notte di un nevrastenico,it,~B,20170123,2,
1617,ch,Solothurn,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20170322,4,
1617,ch,Solothurn,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20161012,6,
1617,ch,Solothurn,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20161228,5,
1617,ch,Solothurn,Rota,1911,1979,it,m,La notte di un nevrastenico,it,~B,20161228,5,
1617,ch,Solothurn,"Zimmermann,U",1943,,de,m,Weisse Rose,de,~,20161126,4,
1617,ch,St Gallen,Catalani,1854,1893,it,m,Loreley,it,~,20170623,7,
1617,ch,St Gallen,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20161210,11,
1617,ch,St Gallen,Hefti,1975,,ch,m,Annas Maske,ch,~,20170506,7,P
1617,ch,St Gallen,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20160917,15,!
1617,ch,St Gallen,Puccini,18581222,19241129,it,m,Tosca,it,~,20170112,8,
1617,ch,St Gallen,Verdi,18131010,19010127,it,m,Nabucco,it,~,20170311,9,!
1617,ch,St Gallen,"Wagner,Richard",18130522,18830213,de,m,Lohengrin,de,~,20161022,7,!
1617,ch,St Moritz,Bellini,18011103,18350923,it,m,Bianca e Fernando,it,~,20170722,2,
1617,ch,Thun,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20170330,1,
1617,ch,Thun,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20161201,1,
1617,ch,Verbier,"Strauss,R",1864,1949,de,m,Elektra,de,~,20170727,1,c
1617,ch,Verbier,"Strauss,R",1864,1949,de,m,Salome,de,~,20170721,1,c
1617,ch,Vernier,Mozart,17560127,17911205,at,m,Lucio Silla,it,~,20170505,2,
1617,ch,Vevey,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20170523,1,
1617,ch,Visp,Bizet,18381025,18750603,fr,m,Les Pecheurs de perles,fr,~,20170513,1,
1617,ch,Visp,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20161029,1,
1617,ch,Visp,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20170208,1,
1617,ch,Winterthur,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20170126,4,
1617,ch,Winterthur,Lortzing,18011023,18510121,de,m,Zar und Zimmermann,de,~,20161103,4,
1617,ch,Winterthur,Millocker,18420429,18991231,at,m,Der Bettelstudent,at,~L,20161230,4,
1617,ch,Winterthur,Monteverdi,1567,1643,it,m,L'incoronazione di Poppea,it,~,20161123,3,
1617,ch,Winterthur,Mozart,17560127,17911205,at,m,Der Schauspieldirektor,de,~B,20170407,3,
1617,ch,Winterthur,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20161216,3,
1617,ch,Winterthur,Ravel,1875,1937,fr,m,L'Enfant et les sortileges,fr,~BC,20170504,5,!
1617,ch,Winterthur,Ravel,1875,1937,fr,m,L'Heure espagnole,fr,~B,20170504,5,!
1617,ch,Winterthur,"Strauss,J",1825,1899,at,m,Wiener Blut,at,~L,20170309,4,
1617,ch,Zurich,Bellini,18011103,18350923,it,m,I Capuleti e i Montecchi,it,~,20161030,5,
1617,ch,Zurich,Bellini,18011103,18350923,it,m,I puritani,it,~,20161211,5,
1617,ch,Zurich,"Charpentier,M",1643,17040224,fr,m,Medee,fr,~,20170122,7,!
1617,ch,Zurich,Donizetti,17971129,18480408,it,m,L'elisir d'amore,it,~,20170407,5,
1617,ch,Zurich,Donizetti,17971129,18480408,it,m,Lucia di Lammermoor,it,~,20170204,6,
1617,ch,Zurich,Evers,1985,,nl,m,Gold!,nl,~CCT,20160917,16,!
1617,ch,Zurich,Gounod,1818,1893,fr,m,Faust,fr,~,20160920,5,
1617,ch,Zurich,Handel,1685,1759,uk,m,Alcina,,~,20161231,6,
1617,ch,Zurich,Haydn,1732,1809,at,m,Orlando paladino,it,~,20170516,5,
1617,ch,Zurich,Lehar,1870,1948,hu,m,Das Land des Lachelns,hu,~L,20170618,8,!
1617,ch,Zurich,Leoncavallo,18570423,19190809,it,m,Pagliacci,it,~B,20160926,5,
1617,ch,Zurich,Marinelli,17540603,1820,it,m,La vendetta di Medea,,~,20161021,5,!
1617,ch,Zurich,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20160924,5,
1617,ch,Zurich,Massenet,1842,1912,fr,m,Werther,fr,~,20170402,9,!
1617,ch,Zurich,Mozart,17560127,17911205,at,m,Der Schauspieldirektor,de,~B,20160917,2,
1617,ch,Zurich,Mozart,17560127,17911205,at,m,Die Entfuhrung aus dem Serail,de,~,20161106,9,!
1617,ch,Zurich,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20170311,5,
1617,ch,Zurich,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20161015,6,
1617,ch,Zurich,Prokofiev,1891,1953,ru,m,The Fiery Angel,ru,~,20170507,8,!
1617,ch,Zurich,Puccini,18581222,19241129,it,m,La boheme,it,~,20170415,6,
1617,ch,Zurich,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20170707,4,
1617,ch,Zurich,Shostakovich,1906,1975,ru,m,Lady Macbeth of Mtsensk,ru,~,20161212,4,
1617,ch,Zurich,Trojahn,19491022,,de,m,Orest,de,~,20170226,7,!
1617,ch,Zurich,Verdi,18131010,19010127,it,m,Don Carlos,it,~,20161127,5,
1617,ch,Zurich,Verdi,18131010,19010127,it,m,Macbeth,it,~,20170423,6,
1617,ch,Zurich,Verdi,18131010,19010127,it,m,Otello,it,~,20170305,6,
1617,ch,Zurich,Verdi,18131010,19010127,it,m,Requiem,it,~O,20161203,10,!c
1617,ch,Zurich,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20170607,6,
1617,ch,Zurich,"Wagner,Richard",18130522,18830213,de,m,Lohengrin,de,~,20170704,4,
1617,ch,Zurich,Weber,1786,1826,de,m,Der Freischutz,de,~,20160918,10,!
1617,cl,Santiago,Berlioz,18031211,18690308,fr,m,La Damnation de Faust,fr,~,20161102,6,
1617,cl,Santiago,Janacek,1854,1928,cz,m,Jenufa,cz,~,20170512,5,
1617,cl,Santiago,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20170614,7,
1617,cl,Santiago,Orff,1895,1982,de,m,Carmina Burana,de,~,20161206,3,c
1617,cl,Santiago,Puccini,18581222,19241129,it,m,La boheme,it,~,20160907,6,
1617,cl,Santiago,Rimsky-Korsakov,1844,1908,ru,m,Mozart et Salieri,ru,~B,20170328,2,c
1617,cl,Santiago,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20170819,6,
1617,cl,Santiago,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20170714,7,
1617,cn,Beijing,Bao,19680605,,cn,m,Gengis Khan,cn,~,20161222,6,P
1617,cn,Beijing,Britten,19131122,19761204,uk,m,A Midsummer Night's Dream,uk,~,20161015,2,
1617,cn,Beijing,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20161130,5,
1617,cn,Beijing,Lehar,1870,1948,hu,m,Die lustige Witwe,hu,~L,20170118,5,
1617,cn,Beijing,Mozart,17560127,17911205,at,m,Don Giovanni (adaptation),it,~,20161012,3,
1617,cn,Beijing,Prokofiev,1891,1953,ru,m,War and Peace,ru,~,20161026,5,!
1617,cn,Beijing,Puccini,18581222,19241129,it,m,Turandot,it,~,20170215,5,
1617,cn,Beijing,Qian Yi,,,cn,m,Lan Hua Hua,cn,~,20160930,5,P
1617,cn,Beijing,"Strauss,R",1864,1949,de,m,Der Rosenkavalier,de,~,20170607,4,
1617,cn,Beijing,"Tang,J",1955,,cn,m,The Dawns Here Are Quiet,cn,~,20161116,5,
1617,cn,Beijing,Verdi,18131010,19010127,it,m,Macbeth,it,~,20160907,4,!
1617,cn,Beijing,Verdi,18131010,19010127,it,m,Un ballo in maschera,it,~,20170524,5,
1617,cn,Beijing,"Wagner,Richard",18130522,18830213,de,m,Tristan und Isolde,de,~,20170823,2,
1617,cn,Beijing,van der Aa,19700310,,nl,m,Blank Out,nl,~,20161020,2,
1617,co,Bogota,Alonso,1887,1948,es,m,Las Leandras,es,~,20170616,3,
1617,co,Bogota,Beethoven,1770,1827,de,m,Fidelio,de,~,20160917,4,!
1617,co,Bogota,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20170613,2,
1617,co,Bogota,Guerrero,1895,1951,es,m,Los Gavilanes,es,~,20170609,3,
1617,co,Bogota,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20170602,3,
1617,co,Bogota,Verdi,18131010,19010127,it,m,Otello,it,~,20170621,5,
1617,cu,La Habana,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20161217,2,
1617,cy,Pafos,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20160902,3,
1617,cz,Brno,Ades,19710301,,uk,m,Powder her face,uk,~,20170503,4,
1617,cz,Brno,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20160916,6,
1617,cz,Brno,"Dvorak,A",1841,1904,cz,m,Cert a Kaca,cz,~,20161210,8,!
1617,cz,Brno,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20170111,2,
1617,cz,Brno,Hanzlik,1972,,cz,m,La Dafne,cz,~,20161024,4,
1617,cz,Brno,Ivanovic,1976,,cz,m,Carokraj,cz,~,20170107,3,
1617,cz,Brno,Janacek,1854,1928,cz,m,Jenufa,cz,~,20160910,3,
1617,cz,Brno,Janacek,1854,1928,cz,m,Kat'a Kabanova,cz,~,20161007,7,!
1617,cz,Brno,Janacek,1854,1928,cz,m,Vec Makropulos,cz,~,20161219,2,
1617,cz,Brno,Martinu,18901208,19590828,cz,m,Epic of Gilgamesh,cz,~O,20161115,3,
1617,cz,Brno,Martinu,18901208,19590828,cz,m,The Plays of Mary,cz,~,20161216,3,
1617,cz,Brno,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20170103,4,
1617,cz,Brno,Nedbal,18740326,19301224,cz,m,Polenblut,cz,~,20160917,7,
1617,cz,Brno,Ponchielli,1834,1886,it,m,La Gioconda,it,~,20170204,6,!
1617,cz,Brno,Puccini,18581222,19241129,it,m,Tosca,it,~,20161106,6,
1617,cz,Brno,Purcell,1659,1695,uk,m,Dido and Aeneas,uk,~B,20161115,3,
1617,cz,Brno,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20170210,4,
1617,cz,Brno,Rossini,17920229,18681113,it,m,Le comte Ory,it,~,20170526,5,!
1617,cz,Brno,Saariaho,1952,,fi,f,L'amour de loin,fi,~,20170324,6,!
1617,cz,Brno,"Schoenberg,A",1874,1951,at,m,Erwartung,at,~B,20161015,4,!
1617,cz,Brno,Smetana,1824,1884,cz,m,Prodana nevesta,cz,~,20170124,3,
1617,cz,Brno,Smetana,1824,1884,cz,m,The Kiss,cz,~,20161102,3,
1617,cz,Brno,Streul,1941,,de,m,Papageno spielt auf der Zauberflote,de,~C,20161104,6,
1617,cz,Brno,Verdi,18131010,19010127,it,m,Aida,it,~,20161125,4,
1617,cz,Brno,Verdi,18131010,19010127,it,m,La traviata,it,~,20160930,4,
1617,cz,Brno,Verdi,18131010,19010127,it,m,Nabucco,it,~,20161029,4,
1617,cz,Ceské Budějovice,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20170809,5,
1617,cz,Ceské Budějovice,Janacek,1854,1928,cz,m,The Cunning Little Vixen,cz,~,20170802,4,
1617,cz,Ceské Budějovice,Lehar,1870,1948,hu,m,Das Land des Lachelns,hu,~L,20161022,1,
1617,cz,Ceské Budějovice,Ravel,1875,1937,fr,m,L'Enfant et les sortileges,fr,~BC,20161029,2,
1617,cz,Ceské Budějovice,Rossini,17920229,18681113,it,m,L'occasione fa il ladro,it,~B,20161006,4,
1617,cz,Ceské Budějovice,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20170314,10,
1617,cz,Ceské Budějovice,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20170714,8,
1617,cz,Liberec,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20170422,1,
1617,cz,Liberec,Herve,18250630,18921103,fr,m,Mam'zelle Nitouche,fr,~L,20160921,2,
1617,cz,Liberec,Janacek,1854,1928,cz,m,Jenufa,cz,~,20170307,3,
1617,cz,Liberec,Massenet,1842,1912,fr,m,Thais,fr,~,20161004,2,!
1617,cz,Liberec,Nicolai,1810,1849,de,m,Die lustigen Weiber von Windsor,de,~,20160930,2,!
1617,cz,Liberec,Nicolai,1810,1849,de,m,Die lustigen Weiber von Windsor,de,~,20170301,2,
1617,cz,Liberec,Offenbach,1819,1880,fr,m,Les contes d'Hoffmann,frde,~,20170309,1,
1617,cz,Liberec,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20161014,1,
1617,cz,Liberec,Verdi,18131010,19010127,it,m,Aida,it,~,20160917,1,
1617,cz,Liberec,Verdi,18131010,19010127,it,m,La traviata,it,~,20170416,1,
1617,cz,Liberec,Verdi,18131010,19010127,it,m,Nabucco,it,~,20170504,1,
1617,cz,Liberec,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20170519,4,
1617,cz,Litomysl,Handel,1685,1759,uk,m,"Aci, Galatea e Polifemo",,~,20170621,4,
1617,cz,Litomysl,Nedbal,18740326,19301224,cz,m,Polenblut,cz,~,20170705,1,
1617,cz,Litomysl,Ponchielli,1834,1886,it,m,La Gioconda,it,~,20170704,1,
1617,cz,Litomysl,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20170623,1,
1617,cz,Litomysl,Smetana,1824,1884,cz,m,Prodana nevesta,cz,~,20170701,1,
1617,cz,Litomysl,Smetana,1824,1884,cz,m,Prodana nevesta,cz,~,20170701,2,
1617,cz,Litomysl,Smetana,1824,1884,cz,m,Tajemstvi,cz,~,20170624,1,
1617,cz,Olomouc,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20170316,1,
1617,cz,Olomouc,Friml,18791207,19721112,us,m,Rose-Marie,us,~,20161010,1,
1617,cz,Olomouc,"Kalman,E",18821024,19531030,hu,m,Grafin Mariza,hu,~L,20160914,1,
1617,cz,Olomouc,Lehar,1870,1948,hu,m,Das Land des Lachelns,hu,~L,20170505,7,!
1617,cz,Olomouc,Martinu,18901208,19590828,cz,m,The Greek Passion,cz,~,20170224,5,
1617,cz,Olomouc,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20160912,5,
1617,cz,Olomouc,Offenbach,1819,1880,fr,m,Barbe-bleue,frde,~L,20170415,2,
1617,cz,Olomouc,Piskacek,18840315,19401024,cz,m,Perly panny Serafinky,cz,~L,20160913,3,
1617,cz,Olomouc,Puccini,18581222,19241129,it,m,La boheme,it,~,20170206,6,
1617,cz,Olomouc,Puccini,18581222,19241129,it,m,Turandot,it,~,20161025,4,
1617,cz,Olomouc,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20160917,1,
1617,cz,Olomouc,Smetana,1824,1884,cz,m,Prodana nevesta,cz,~,20170322,2,
1617,cz,Olomouc,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20161001,2,
1617,cz,Olomouc,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20160925,3,
1617,cz,Opava,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20160916,5,
1617,cz,Opava,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20170422,3,!
1617,cz,Opava,Janacek,1854,1928,cz,m,Jenufa,cz,~,20161011,8,
1617,cz,Opava,"Kalman,E",18821024,19531030,hu,m,Grafin Mariza,hu,~L,20160914,6,
1617,cz,Opava,Mascagni,1863,1945,it,m,Cavalleria rusticana,it,~B,20160909,2,
1617,cz,Opava,Puccini,18581222,19241129,it,m,Tosca,it,~,20160925,2,
1617,cz,Opava,"Strauss,J",1825,1899,at,m,Der Zigeunerbaron,at,~L,20170625,1,!
1617,cz,Opava,Verdi,18131010,19010127,it,m,Attila,it,~,20161022,6,!
1617,cz,Ostrava,Britten,19131122,19761204,uk,m,The Rape of Lucretia,uk,~,20170216,7,!
1617,cz,Ostrava,Donizetti,17971129,18480408,it,m,Anna Bolena,it,~,20161112,2,
1617,cz,Ostrava,Donizetti,17971129,18480408,it,m,Roberto Devereux,it,~@N,20161119,4,
1617,cz,Ostrava,Fibich,1850,1910,cz,m,Der Sturm,cz,~,20161201,12,!
1617,cz,Ostrava,Giordano,1876,1948,it,m,Andrea Chenier,it,~,20170205,4,
1617,cz,Ostrava,Martinu,18901208,19590828,cz,m,Les trois souhaits,cz,~,20161026,2,
1617,cz,Ostrava,Mozart,17560127,17911205,at,m,La clemenza di Tito,it,~,20161006,10,!
1617,cz,Ostrava,Rossini,17920229,18681113,it,m,Il barbiere di Siviglia,it,~,20170615,5,!
1617,cz,Ostrava,Smetana,1824,1884,cz,m,Prodana nevesta,cz,~,20161028,2,
1617,cz,Ostrava,Smetana,1824,1884,cz,m,Tajemstvi,cz,~,20170427,7,!
1617,cz,Ostrava,Smetana,1824,1884,cz,m,The Brandenburgers in Bohemia,cz,~,20160916,11,
1617,cz,Ostrava,"Thomas,A",1811,1896,fr,m,Hamlet,fr,~,20161014,4,
1617,cz,Ostrava,Verdi,18131010,19010127,it,m,La traviata,it,~,20170226,4,
1617,cz,Plzen,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20170408,9,!
1617,cz,Plzen,Honegger,1892,1955,ch,m,Jeanne d'Arc au bucher,ch,~,20160904,13,
1617,cz,Plzen,"Kalman,E",18821024,19531030,hu,m,Die Csardasfurstin,hu,~L,20160917,4,
1617,cz,Plzen,Nedbal,18740326,19301224,cz,m,Polenblut,cz,~,20161023,1,
1617,cz,Plzen,Offenbach,1819,1880,fr,m,La vie parisienne,frde,~L,20170304,11,
1617,cz,Plzen,Puccini,18581222,19241129,it,m,Edgar,it,~B,20160924,3,
1617,cz,Plzen,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20170201,12,
1617,cz,Plzen,Smetana,1824,1884,cz,m,Prodana nevesta,cz,~,20161016,4,
1617,cz,Plzen,"Tchaikovsky,P",1840,1893,ru,m,Eugene Onegin,ru,~,20161015,10,!
1617,cz,Plzen,Verdi,18131010,19010127,it,m,Macbeth,it,~,20160918,6,
1617,cz,Plzen,Weber,1786,1826,de,m,Der Freischutz,de,~,20161102,1,
1617,cz,Praha,Berlioz,18031211,18690308,fr,m,La Damnation de Faust,fr,~,20170309,2,c
1617,cz,Praha,Bizet,18381025,18750603,fr,m,Carmen,fr,~,20160914,9,
1617,cz,Praha,Donizetti,17971129,18480408,it,m,Le convenienze ed inconvenienze teatrali,it,~B,20170209,8,!
1617,cz,Praha,"Dvorak,A",1841,1904,cz,m,Cert a Kaca,cz,~,20160910,4,
1617,cz,Praha,"Dvorak,A",1841,1904,cz,m,Jakobin,cz,~,20161122,4,
1617,cz,Praha,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20160902,7,
1617,cz,Praha,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20161025,10,
1617,cz,Praha,"Dvorak,A",1841,1904,cz,m,Rusalka,cz,~,20161025,4,
1617,cz,Praha,Giordano,1876,1948,it,m,Andrea Chenier,it,~,20170130,5,
1617,cz,Praha,Gounod,1818,1893,fr,m,Romeo et Juliette,fr,~,20170207,12,
1617,cz,Praha,Humperdinck,1854,1921,de,m,Hansel und Gretel,de,~C,20161222,12,
1617,cz,Praha,Janacek,1854,1928,cz,m,From the House of the Dead,cz,~,20161206,4,
1617,cz,Praha,Janacek,1854,1928,cz,m,The Cunning Little Vixen,cz,~,20160921,6,
1617,cz,Praha,Kaderabek,19780414,,cz,m,No Man,cz,~T,20170331,5,P
1617,cz,Praha,Kaslik,19170928,19890604,cz,m,Krakatit,cz,~T,20170420,5,!
1617,cz,Praha,Kucera,1977,,cz,m,Ruda Marie,cz,~,20161106,4,
1617,cz,Praha,Martinu,18901208,19590828,cz,m,Juliette,cz,~,20161026,6,
1617,cz,Praha,Mozart,17560127,17911205,at,m,Die Zauberflote,de,~,20160901,19,
1617,cz,Praha,Mozart,17560127,17911205,at,m,Don Giovanni,it,~,20160904,15,
1617,cz,Praha,Mozart,17560127,17911205,at,m,Le nozze di Figaro,it,~,20160907,18,
1617,cz,Praha,Offenbach,1819,1880,fr,m,Orphee aux enfers,frde,~L,20170706,4,!
1617,cz,Praha,Orff,1895,1982,de,m,Der Mond,de,~B,20161020,8,!
1617,cz,Praha,Orff,1895,1982,de,m,Die Kluge,de,~B,20161020,8,!
1617,cz,Praha,Puccini,18581222,19241129,it,m,La boheme,it,~,20160828,3,
1617,cz,Praha,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20160827,2,
1617,cz,Praha,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20160827,8,
1617,cz,Praha,Puccini,18581222,19241129,it,m,Madama Butterfly,it,~,20170827,1,
1617,cz,Praha,Puccini,18581222,19241129,it,m,Tosca,it,~,20170128,8,!
1617,cz,Praha,Reich,19361003,,us,m,Three Tales,us,~,20161203,5,!
1617,cz,Praha,Rossini,17920229,18681113,it,m,La cenerentola,it,~,20160913,12,
1617,cz,Praha,Shostakovich,1906,1975,ru,m,Anti-Formalist Rayok,ru,~O,20161219,4,
1617,cz,Praha,Shostakovich,1906,1975,ru,m,Orango,ru,~,20161219,4,
1617,cz,Praha,Smetana,1824,1884,cz,m,Libuse,cz,~,20161028,2,
1617,cz,Praha,Smetana,1824,1884,cz,m,Prodana nevesta,cz,~,20160906,11,
1617,cz,Praha,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20161206,3,
1617,cz,Praha,"Strauss,J",1825,1899,at,m,Die Fledermaus,at,~L,20161206,8,
1617,cz,Praha,Stravinsky,1882,1971,ru,m,Le Rossignol,ru,~B,20160909,6,
1617,cz,Praha,"Tchaikovsky,P",1840,1893,ru,m,Iolanta,ru,~B,20160909,6,
1617,cz,Praha,Verdi,18131010,19010127,it,m,Aida,it,~,20160907,6,
1617,cz,Praha,Verdi,18131010,19010127,it,m,Aida,it,~,20170826,2,
1617,cz,Praha,Verdi,18131010,19010127,it,m,Il trovatore,it,~,20170214,7,
1617,cz,Praha,Verdi,18131010,19010127,it,m,La traviata,it,~,20160910,12,
1617,cz,Praha,Verdi,18131010,19010127,it,m,La traviata,it,~,20161129,10,
1617,cz,Praha,Verdi,18131010,19010127,it,m,Macbeth,it,~,20161202,5,
1617,cz,Praha,Verdi,18131010,19010127,it,m,Nabucco,it,~,20160913,10,
1617,cz,Praha,Verdi,18131010,19010127,it,m,Nabucco,it,~,20160913,5,
1617,cz,Praha,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20160914,5,
1617,cz,Praha,Verdi,18131010,19010127,it,m,Rigoletto,it,~,20160914,9,
1617,cz,Praha,"Wagner,Richard",18130522,18830213,de,m,Lohengrin,de,~,20170608,4,!
1617,de,Aachen,Ades,19710301,,uk,m,Powder her face,uk,~,20170319,9,!
1617,de,Aachen,Frid,19150922,20120922,ru,m,The Diary of Anne Frank,ru,~,20170305,12,!
1617,de,Aachen,Gluck,1714,1787,de,m,Orfeo ed Euridice,,~,20161204,9,!
1617,de,Aachen,Haydn,1732,1809,at,m,La fedelta premiata,it,~,20170701,4,!
1617,de,Aachen,Puccini,18581222,19241129,it,m,Gianni Schicchi,it,~B,20170115,11,!
1617,de,Aachen,Puccini,18581222,19241129,it,m,Il tabarro,it,~B,20170115,11,!
1617,de,Aachen,Puccini,18581222,19241129,it,m,Suor Angelica,it,~B,20170115,11,!
1617,de,Aachen,"Strauss,R",1864,1949,de,m,Ariadne auf Naxos,de,~,20170514,10,!
1617,de,Aachen,Verdi,18131010,19010127,it,m,Macbeth,it,~,20161113,11,!
1617,de,Altenburg,Abraham,18921102,19600506,hu,m,Viktoria und ihr Husar,hu,~L,20161023,3,
1617,de,Altenburg,Evers,1985,,nl,m,Gold!,nl,~CCT,20170311,1,
1617,de,Annaberg-Buchholz,Donizetti,17971129,18480408,it,m,Don Pasquale,it,~,20160923,3,
